Make,Model,Version,Price,Make_Year,CC,Assembly,Mileage,Registered City,Transmission
Mitsubishi,Minica,Black Minica,1065000.0,2019,660,Imported,68000,Lahore,Automatic
Audi,A6,1.8 TFSI Business Class Edition,9300000.0,2015,1800,Local,70000,Lahore,Automatic
Toyota,Aqua,G,2375000.0,2014,1500,Imported,99900,Islamabad,Automatic
Honda,City,1.3 i-VTEC,2600000.0,2017,1300,Local,55000,Islamabad,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2500000.0,2017,1300,Local,80000,Lahore,Automatic
Suzuki,Cultus,EURO II,1130000.0,2012,1000,Local,51000,Lahore,Manual
Toyota,Passo,X L Package,1760000.0000000002,2014,1000,Imported,82000,Islamabad,Automatic
Toyota,Prius,S 1.8,2500000.0,2011,1800,Imported,121400,Karachi,Automatic
Toyota,Vitz,F 1.0,1950000.0,2017,1000,Imported,130000,Lahore,Automatic
Honda,City,1.3 i-VTEC,2440000.0,2017,1300,Local,17000,Islamabad,Manual
Toyota,Belta,G 1.3,1400000.0,2006,1300,Imported,150,Lahore,Automatic
Honda,Civic,VTi Automatic 1.6,1100000.0,2001,1600,Local,155000,Lahore,Automatic
Toyota,Hilux,D-4D Automatic,3500000.0,2011,3000,Imported,200000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1350000.0,2008,1300,Local,149200,Lahore,Manual
Suzuki,Cultus,VXL,1700000.0,2017,1000,Local,45000,Karachi,Manual
Toyota,Premio,X EX Package 1.8,1750000.0,2005,1800,Imported,149000,Islamabad,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1630000.0,2007,1800,Local,105000,Lahore,Automatic
Toyota,Corolla,XLi,1160000.0,2005,1300,Local,297532,Lahore,Manual
Toyota,Passo,G 1.0,1050000.0,2006,1000,Imported,80000,Karachi,Automatic
Suzuki,Bolan,Cargo Van Euro ll,780000.0,2015,800,Imported,50000,Lahore,Manual
Toyota,Prius,S 1.8,2500000.0,2011,1800,Imported,70700,Karachi,Automatic
MG,HS,1.5 Turbo,5485000.0,2021,1500,Local,5,Un-Registered,Automatic
KIA,Sportage,FWD,5250000.0,2021,2000,Local,5,Un-Registered,Automatic
Honda,Civic,EXi Prosmatec,1200000.0,2005,1500,Local,118000,Karachi,Automatic
Toyota,Corolla,Altis Automatic 1.6,1875000.0,2019,1600,Local,55000,Lahore,Automatic
Honda,Vezel,X,1675000.0,2014,1500,Imported,45000,Lahore,Automatic
Toyota,Yaris,ATIV X CVT 1.5,1575000.0,2021,1500,Local,1500,Lahore,Automatic
Daihatsu,Mira,ES,1285000.0,2011,660,Imported,82000,Lahore,Automatic
KIA,Sportage,FWD,5300000.0,2021,2000,Local,7000,Karachi,Automatic
Honda,City,1.3 i-VTEC,2600000.0,2021,1300,Local,484,Un-Registered,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3760000.0,2018,1800,Local,38000,Karachi,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1800000.0,2011,1800,Local,200000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1500000.0,2013,1300,Local,95000,Lahore,Manual
Suzuki,Cultus,VXRi,1100000.0,2014,1000,Local,50000,Karachi,Manual
Toyota,Corolla,Altis Automatic 1.6,3540000.0,2019,1600,Local,20000,Un-Registered,Automatic
Suzuki,Cultus,EURO II,955000.0000000001,2015,1000,Local,95000,Karachi,Manual
Toyota,Corolla,Altis Automatic 1.6,3420000.0000000005,2019,1600,Local,54000,Lahore,Automatic
Suzuki,Cultus,EURO II,1095000.0,2014,1000,Local,95000,Lahore,Manual
Suzuki,Mehran,VX Euro II,1025000.0,2018,800,Local,48500,Lahore,Manual
Daihatsu,Boon,1.0 CL,2200000.0,2016,1000,Imported,118000,Lahore,Automatic
Honda,City,1.3 i-VTEC,1730000.0,2013,1300,Local,118000,Karachi,Manual
Toyota,Sienta,G,3979999.9999999995,2015,1500,Imported,96000,Un-Registered,Automatic
Toyota,Corolla,Altis Automatic 1.6,2720000.0,2015,1600,Local,78000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1755000.0,2011,1300,Local,265000,Karachi,Manual
Suzuki,Kei,A,950000.0,2007,660,Imported,170000,Lahore,Automatic
Suzuki,Mehran,VX,340000.0,2006,800,Local,200000,Karachi,Manual
Land,Rover,Defender 90 SW,4700000.0,2004,2500,Local,70000,Un-Registered,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,3000000.0,2015,1800,Local,92000,Lahore,Automatic
Toyota,Surf,SSR-G 3.4,6000000.0,2002,3400,Local,99000,Karachi,Automatic
Daihatsu,Mira,L,1650000.0,2016,660,Imported,80001,Karachi,Automatic
Toyota,Corolla,Axio G,3500000.0,2015,1500,Imported,50001,Karachi,Automatic
Toyota,Prius,L 1.8,2400000.0,2010,1800,Imported,134500,Karachi,Automatic
Toyota,Hilux,Double Cab,2300000.0,1997,3000,Local,192001,Karachi,Manual
Honda,Vezel,Hybrid X Honda Sensing,4550000.0,2016,1500,Imported,32000,Un-Registered,Automatic
Toyota,Vitz,U 1.0,2925000.0,2018,1000,Imported,25000,Un-Registered,Automatic
Suzuki,Khyber,GA,380000.0,1995,1000,Local,100000,Islamabad,Manual
Toyota,Vitz,F 1.0,2225000.0,2015,1000,Imported,52000,Lahore,Automatic
Suzuki,Cultus,VXR,685000.0,2007,1000,Local,100000,Lahore,Manual
Toyota,Fortuner,TRD Sportivo,6650000.0,2016,2700,Local,80000,Lahore,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1875000.0,2009,1800,Local,186000,Islamabad,Automatic
Toyota,Corolla,Altis Automatic 1.6,2900000.0,2017,1600,Local,64000,Karachi,Automatic
Suzuki,Bolan,VX,390000.0,2004,800,Local,100000,Lahore,Manual
Mercedes,Benz,C Class C180 Exclusive,11299999.999999998,2018,1600,Local,24000,Islamabad,Automatic
Honda,City,1.3 i-VTEC Prosmatec,2475000.0,2018,1300,Local,30000,Lahore,Automatic
Daihatsu,Mira,G Smart Drive Package,2150000.0,2017,660,Imported,25000,Un-Registered,Automatic
Toyota,Corolla,Altis Automatic 1.6,3250000.0,2017,1600,Local,65000,Karachi,Automatic
Toyota,Corolla,XLi VVTi,2050000.0,2015,1300,Local,45000,Karachi,Manual
Toyota,Vitz,F Limited II 1.0,2675000.0,2017,1300,Imported,45000,Un-Registered,Automatic
Toyota,Land,Cruiser ZX 60th Black Leather Selection,24500000.0,2012,4600,Imported,75000,Islamabad,Automatic
Toyota,Aqua,S,2600000.0,2014,1500,Imported,124000,Islamabad,Automatic
Changan,Alsvin,1.5L DCT Lumiere,2950000.0,2021,1500,Local,1,Un-Registered,Automatic
Honda,City,1.3 i-VTEC,1895000.0,2013,1300,Local,139,Lahore,Manual
Honda,Vezel,Hybrid Z Honda Sensing,4500000.0,2016,1500,Imported,62001,Lahore,Automatic
Toyota,Land,Cruiser AX G Selection,15900000.0,2008,4600,Imported,85000,Lahore,Automatic
Daihatsu,Hijet,Deluxe,1300000.0,2013,660,Imported,135001,Un-Registered,Automatic
Toyota,Vitz,F 1.0,2000000.0,2014,1000,Imported,94001,Karachi,Automatic
Suzuki,Vitara,GL+ 1.6,4200000.0,2019,1600,Local,16000,Karachi,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4395000.0,2020,1800,Local,27000,Islamabad,Automatic
Toyota,Allion,A15,2170000.0,2006,1500,Imported,129000,Karachi,Automatic
Suzuki,Mega,Carry Xtra Manual,2300000.0,2019,1500,Local,90,Karachi,Manual
Suzuki,Bolan,VX Euro II,750000.0,2015,800,Local,69000,Multan,Manual
Daihatsu,Move,Custom RS,2150000.0,2018,660,Imported,20000,Un-Registered,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3800000.0,2018,1800,Local,24000,Islamabad,Automatic
Toyota,Prius,S 1.8,3025000.0,2014,1800,Imported,160000,Islamabad,Automatic
Honda,Vezel,Hybrid Z,4000000.0,2015,1500,Local,63000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2350000.0,2015,1300,Local,207000,Faisalabad,Manual
Toyota,Vitz,F 1.0,1400000.0,2009,1000,Imported,88000,Karachi,Automatic
Toyota,Corolla,Altis SR Cruisetronic 1.6,2450000.0,2012,1600,Local,110000,Islamabad,Automatic
Suzuki,Mehran,VX Euro II,969999.9999999999,2018,800,Local,65000,Islamabad,Manual
Daihatsu,Cuore,CX Eco,645000.0,2006,800,Local,128000,Islamabad,Manual
Honda,Civic,VTi Oriel 1.6,1044999.9999999999,2001,1600,Local,250000,Islamabad,Manual
Toyota,Prado,TX L Package 2.7,23500000.0,2017,2700,Imported,19000,Un-Registered,Automatic
Suzuki,Wagon,R Hybrid FZ,2050000.0,2018,660,Local,15000,Un-Registered,Automatic
Toyota,Premio,X 1.8,3050000.0,2007,1800,Imported,79600,Islamabad,Automatic
MG,HS,1.5 Turbo,6325000.0,2021,1500,Local,10,Un-Registered,Automatic
Toyota,Prado,TX Limited 2.7,12700000.0,2011,2700,Imported,69000,Islamabad,Automatic
Toyota,Fortuner,TRD Sportivo,10700000.0,2021,2800,Local,1,Un-Registered,Automatic
Toyota,Vitz,F 1.0,2590000.0,2017,1000,Imported,61000,Un-Registered,Automatic
Daihatsu,Mira,G SA III,2315000.0,2017,660,Imported,7000,Un-Registered,Automatic
Toyota,Land,Cruiser VX Limited 4.2D,6700000.0,2005,4200,Imported,128000,Karachi,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,3275000.0,2016,1800,Local,28950,Islamabad,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,3875000.0,2018,1800,Imported,41000,Islamabad,Automatic
Toyota,Corolla,Altis 1.8,3150000.0,2020,1500,Local,4900,Gujranwala,Automatic
Toyota,Corolla,Altis Automatic 1.6,3379999.9999999995,2018,1600,Local,50000,Islamabad,Automatic
Toyota,Prado,TX L Package 2.7,19000000.0,2015,2700,Imported,31000,Un-Registered,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2350000.0,2013,1800,Local,56500,Lahore,Automatic
Toyota,Fortuner,2.7 VVTi,8600000.0,2018,2700,Local,9500,Karachi,Automatic
Toyota,Prius,S LED Edition 1.8,3000000.0,2013,1800,Imported,162000,Islamabad,Automatic
Toyota,Corolla,Altis Automatic 1.6,4000000.0,2021,1600,Local,5000,Un-Registered,Automatic
Toyota,Mark,X 250G,2650000.0,2005,2500,Imported,160000,Lahore,Automatic
Suzuki,Swift,DLX Automatic 1.3,1630000.0,2014,1300,Local,68000,Karachi,Automatic
Suzuki,Mehran,VXR Euro II,1160000.0,2019,800,Local,16000,Lahore,Manual
Honda,BR-V,i-VTEC S,3150000.0,2018,1500,Local,22000,Islamabad,Automatic
Suzuki,Ravi,Euro ll,620000.0,2014,800,Local,75000,Karachi,Manual
Suzuki,Wagon,R VXL,1625000.0,2018,1000,Local,35000,Lahore,Manual
Honda,City,i-DSI Vario,1565000.0,2007,1300,Local,90000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1695000.0,2014,1300,Local,100000,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2300000.0,2012,1800,Local,100000,Islamabad,Automatic
Honda,Civic,VTi 1.6,1080000.0,2004,1600,Local,150000,Lahore,Manual
Suzuki,Mehran,VX,490000.00000000006,2006,800,Local,50000,Multan,Manual
Honda,Fit,X L Package,2500000.0,2015,1500,Imported,126000,Islamabad,Automatic
Suzuki,Alto,VXR,830000.0000000001,2008,1000,Local,200000,Islamabad,Manual
Toyota,Corolla,Altis SR 1.8,1900000.0,2010,1800,Local,85000,Islamabad,Manual
Toyota,Hilux,Revo V Automatic 2.8,7700000.0,2019,2800,Local,35000,Islamabad,Automatic
Hyundai,Santro,Club,680000.0,2003,1000,Local,93000,Lahore,Manual
Honda,Vezel,Hybrid Z Honda Sensing,5600000.0,2018,1500,Imported,42000,Un-Registered,Automatic
Toyota,Aqua,G GR Sports,2900000.0,2014,1500,Local,60000,Karachi,Automatic
Suzuki,Cultus,VXRi,1125000.0,2011,1000,Local,64000,Lahore,Manual
Mitsubishi,Minicab,Bravo,1495000.0,2015,660,Imported,45399,Un-Registered,Automatic
Toyota,Land,Cruiser Cygnus,2400000.0,2005,4700,Imported,149000,Un-Registered,Automatic
Suzuki,Alto,ECO-L,1380000.0,2013,660,Imported,100000,Islamabad,Automatic
Daihatsu,Cast,Style X,2100000.0,2020,660,Imported,1400,Un-Registered,Automatic
Toyota,Aqua,S,2325000.0,2014,1500,Imported,110000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,3000000.0,2018,1300,Local,8500,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3400000.0,2017,1800,Imported,65000,Lahore,Automatic
Toyota,Vitz,F 1.0,2200000.0,2018,1000,Imported,51000,Un-Registered,Automatic
Honda,Civic,EX,560000.0,1995,1500,Local,500000,Karachi,Manual
Mitsubishi,Mirage,1.0 G,1800000.0,2018,1000,Imported,38000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2400000.0,2015,1300,Local,79000,Rawalpindi,Manual
Suzuki,Every,Wagon JP Turbo,1300000.0,2015,660,Imported,95000,Lahore,Automatic
Toyota,Vitz,F 1.0,1875000.0,2014,1000,Imported,100000,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2875000.0,2017,1300,Local,27800,Lahore,Manual
Suzuki,Swift,DLX 1.3,1050000.0,2010,1300,Local,100000,Islamabad,Manual
Toyota,Corolla,SE Limited,1350000.0,1994,1500,Local,10,Lahore,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1900000.0,2009,1800,Local,90000,Karachi,Automatic
Honda,City,i-DSI,1150000.0,2008,1300,Local,127,Karachi,Manual
Toyota,Vitz,F 1.0,1850000.0,2012,1000,Imported,160000,Islamabad,Automatic
Toyota,Corolla,Altis Automatic 1.6,3350000.0,2018,1600,Local,41200,Islamabad,Automatic
Toyota,Hilux,Vigo Champ GX,5100000.0,2014,2500,Imported,75000,Karachi,Automatic
Toyota,Prius,S Touring Selection 1.8,2515000.0,2011,1800,Imported,147000,Islamabad,Automatic
Subaru,Stella,CUSTOM,2100000.0,2017,660,Imported,39000,Un-Registered,Automatic
Toyota,Corolla,Altis 1.6,1950000.0,2012,1600,Local,120000,Islamabad,Manual
Honda,Vezel,Hybrid Z,4500000.0,2015,1500,Imported,71000,Un-Registered,Automatic
Honda,Life,C Special Edition Comfort Special,980000.0000000001,2013,660,Imported,96705,Lahore,Automatic
Toyota,Corolla,GLi Automatic 1.6 VVTi,2200000.0,2013,1600,Local,87000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1650000.0,2012,1300,Local,200000,Lahore,Manual
Hyundai,Santro,Exec,750000.0,2005,1000,Local,200000,Lahore,Manual
Honda,Vezel,Hybrid RS Honda Sensing,3900000.0,2014,1500,Imported,29000,Islamabad,Automatic
Toyota,Corolla,GLi Automatic 1.6 VVTi,1850000.0,2013,1600,Local,114000,Lahore,Automatic
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior,4450000.0,2021,1800,Local,3700,Un-Registered,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2475000.0,2015,1800,Local,85000,Islamabad,Automatic
Honda,N,One Tourer,1620000.0,2013,660,Imported,64000,Lahore,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,1190000.0,2015,1500,Local,92000,Lahore,Automatic
Toyota,Belta,X 1.0,1435000.0,2007,1000,Imported,138000,Lahore,Automatic
Suzuki,Wagon,R FX Limited,1485000.0,2015,660,Imported,68000,Islamabad,Automatic
Nissan,Dayz,Highway Star,1750000.0,2017,660,Imported,42000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,2275000.0,2017,1800,Local,55000,Islamabad,Automatic
Toyota,Prius,S 1.8,2750000.0,2013,1800,Imported,85000,Lahore,Automatic
Suzuki,Cultus,EURO II,1150000.0,2015,1000,Local,72350,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2785000.0,2015,1800,Local,75000,Karachi,Automatic
Honda,City,1.3 i-VTEC Prosmatec,2800000.0,2019,1300,Local,19000,Lahore,Automatic
Honda,Civic,VTi 1.8 i-VTEC,2190000.0,2014,1800,Local,140000,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1835000.0000000002,2009,1800,Local,135000,Lahore,Automatic
Toyota,Prado,TX Limited 2.7,13500000.0,2012,2700,Imported,74000,Islamabad,Automatic
MG,ZS,EV,6500000.0,2021,4000,Imported,1,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3 VVTi,242000.0,2015,1300,Local,85000,Islamabad,Manual
Toyota,Rush,G Limited,2150000.0,2006,1500,Imported,180000,Islamabad,Automatic
Honda,BR-V,i-VTEC S,3585000.0,2020,1500,Local,9600,Islamabad,Automatic
KIA,Sportage,FWD,5250000.0,2020,2000,Local,23500,Islamabad,Automatic
Toyota,Vitz,F 1.0,1190000.0,2001,1000,Imported,160000,Karachi,Automatic
Toyota,Corolla,SE Saloon,1290000.0,2004,1600,Local,168000,Islamabad,Manual
Honda,Civic,Hybrid MX,1150000.0,2006,1300,Imported,100000,Karachi,Automatic
KIA,Picanto,1.0 AT,2150000.0,2020,1000,Local,28000,Un-Registered,Automatic
Honda,Civic,VTi Oriel 1.8 i-VTEC,1100000.0,2009,1800,Local,158183,Karachi,Manual
Toyota,Corolla,Altis Cruisetronic 1.6,2350000.0,2014,1600,Local,74000,Karachi,Automatic
Nissan,AD,Van,1480000.0,2007,1300,Imported,1200,Islamabad,Automatic
Mitsubishi,Pajero,Mini Limited,915000.0,2007,660,Imported,70000,Lahore,Automatic
Honda,City,Aspire Prosmatec 1.3 i-VTEC,2390000.0,2016,1300,Local,67563,Islamabad,Automatic
Honda,Grace,Hybrid EX,4050000.0,2017,1500,Imported,42000,Un-Registered,Automatic
Toyota,Vitz,F 1.0,2630000.0,2017,1000,Imported,52000,Un-Registered,Automatic
Toyota,Corolla,Altis Automatic 1.6,3400000.0,2017,1600,Local,5600,Karachi,Automatic
Toyota,Vitz,F 1.0,2600000.0,2017,1000,Imported,47000,Un-Registered,Automatic
Toyota,Vitz,F 1.0,1800000.0,2013,1000,Imported,141000,Lahore,Automatic
Suzuki,Every,PC,1650000.0,2016,660,Imported,73000,Un-Registered,Automatic
Daihatsu,Move,L,2190000.0,2018,660,Imported,33000,Un-Registered,Automatic
Toyota,Vitz,F Limited II 1.0,2075000.0,2015,1000,Imported,58000,Lahore,Automatic
Toyota,Aqua,S,2750000.0,2016,1500,Imported,95000,Lahore,Automatic
Toyota,Hilux,4x4 Double Cab 3.0 L,3000000.0,2006,3000,Local,85000,Abottabad,Manual
Toyota,Corolla,XLi VVTi,1750000.0,2009,1300,Local,115000,Islamabad,Manual
Honda,City,1.3 i-VTEC,2125000.0,2015,1300,Local,82000,Lahore,Manual
Daihatsu,Cuore,CX Eco,880000.0000000001,2012,800,Local,72000,Karachi,Manual
Lexus,RX,Series 450H,6800000.0,2009,3500,Imported,90921,Islamabad,Automatic
Daihatsu,Mira,X Memorial Edition,1430000.0,2013,660,Imported,104000,Karachi,Automatic
Mercedes,Benz,C Class C200,7800000.0,2014,1800,Local,60000,Islamabad,Automatic
Suzuki,Mehran,VX (CNG),480000.0,2007,800,Local,45000,Islamabad,Manual
Suzuki,Liana,LXi (CNG),690000.0,2006,1300,Local,150000,Karachi,Manual
Suzuki,Wagon,R Stingray Limited,1400000.0,2011,660,Imported,144650,Lahore,Automatic
Suzuki,Cultus,VXRi,1230000.0,2015,1000,Local,56000,Lahore,Manual
Honda,Civic,VTi Oriel 1.8 i-VTEC,1525000.0,2006,1800,Local,278000,Lahore,Manual
Honda,Accord,CL9,1600000.0,2003,2400,Imported,116000,Karachi,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2250000.0,2012,1800,Local,52000,Karachi,Automatic
Suzuki,Wagon,R VXL,1585000.0,2018,1000,Local,42000,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3350000.0,2016,1800,Local,64000,Lahore,Automatic
Toyota,Aqua,X Urban,3275000.0,2018,1500,Imported,22000,Un-Registered,Automatic
Mitsubishi,Mirage,1.0 G,1560000.0,2012,1000,Imported,90000,Lahore,Automatic
Daihatsu,Mira,L,1250000.0,2012,660,Imported,70000,Lahore,Automatic
Toyota,Land,Cruiser AX G Selection,16500000.0,2008,4600,Imported,132000,Lahore,Automatic
Mitsubishi,Pajero,Mini Limited,1625000.0,2012,660,Imported,80000,Lahore,Automatic
Daihatsu,Cuore,CX Automatic,915000.0,2012,800,Local,72000,Karachi,Automatic
Toyota,Mark,X 250G,3000000.0,2005,2500,Imported,105000,Lahore,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.6,1350000.0,2005,1600,Local,180000,Lahore,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2650000.0,2014,1800,Local,85000,Lahore,Automatic
Nissan,Dayz,Highway Star,1980000.0,2017,660,Imported,27000,Un-Registered,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,4225000.0,2016,1500,Imported,25000,Islamabad,Automatic
Toyota,Prius,S 1.8,2500000.0,2011,1800,Local,126000,Lahore,Automatic
Toyota,Prado,TZ 3.0D,6000000.0,2003,3000,Imported,150000,Karachi,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2650000.0,2014,1800,Local,175000,Lahore,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1789999.9999999998,2011,1800,Local,74000,Karachi,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2490000.0,2016,1300,Local,78000,Lahore,Automatic
Honda,BR-V,i-VTEC S,3060000.0,2018,1500,Local,41200,Karachi,Automatic
Suzuki,Cultus,VXLi (CNG),700000.0,2008,1000,Local,171000,Multan,Manual
Honda,Civic,EXi Automatic,950000.0,1998,1500,Local,22000,Lahore,Automatic
Toyota,Fortuner,2.7 G,9200000.0,2020,2700,Local,10000,Lahore,Automatic
Honda,N,Wgn G L Package,1775000.0,2015,660,Imported,52000,Lahore,Automatic
Suzuki,Alto,S Package,1610000.0000000002,2018,660,Imported,24000,Un-Registered,Automatic
Suzuki,Mehran,VXR Euro II,1085000.0,2018,800,Local,26000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,3150000.0,2019,1300,Local,50000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi Special Edition,2995000.0,2018,1300,Local,13700,Islamabad,Manual
Daihatsu,Terios,Kid Custom Memorial Edition,1380000.0,2008,660,Imported,90000,Karachi,Automatic
Daihatsu,Move,Custom RS SA,2345000.0,2017,660,Local,41300,Un-Registered,Automatic
Hyundai,Tucson,AWD A/T Ultimate,6450000.0,2021,2000,Local,600,Islamabad,Automatic
Honda,Civic,EXi,1230000.0,2005,1500,Local,137000,Faisalabad,Automatic
Toyota,Vitz,F M Package 1.0,2475000.0,2017,1000,Imported,19000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3890000.0,2018,1800,Local,18000,Lahore,Automatic
Toyota,Vitz,F 1.0,2495000.0,2017,1000,Imported,58000,Un-Registered,Automatic
Honda,N,One Premium Tourer,2450000.0,2019,660,Imported,20536,Un-Registered,Automatic
Suzuki,Cultus,VXR,500000.0,2004,1000,Local,100000,Lahore,Manual
Audi,A3,1.2 TFSI Exclusive Line,7000000.0,2017,1200,Imported,75000,Lahore,Automatic
Suzuki,Cultus,VXR (CNG),670000.0,2006,1000,Local,28,Lahore,Manual
Toyota,Aqua,L,2250000.0,2013,1500,Imported,100000,Islamabad,Automatic
Suzuki,Liana,LXi (CNG),595000.0,2006,1300,Local,125000,Peshawar,Manual
Suzuki,Alto,VXR,1590000.0,2020,660,Local,13000,Islamabad,Manual
Suzuki,Cultus,Auto Gear Shift,2050000.0,2019,1000,Local,34000,Faisalabad,Automatic
Toyota,Corolla,XE,1250000.0,1998,1300,Local,80000,Rawalpindi,Manual
Suzuki,Khyber,GA,365000.0,1993,1000,Local,150000,Lahore,Manual
Suzuki,Cultus,EURO II,1100000.0,2013,1000,Local,75000,Sialkot,Manual
Suzuki,Cultus,VXR,560000.0,2004,1000,Local,200000,Faisalabad,Manual
Range,Rover,Sport,95000000.0,2018,5000,Imported,19000,Un-Registered,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2925000.0,2018,1300,Local,52000,Karachi,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2700000.0,2014,1800,Local,114000,Lahore,Automatic
Suzuki,Mehran,VXR Euro II,710000.0,2014,800,Local,89000,Karachi,Manual
Suzuki,Swift,DLX 1.3,1350000.0,2012,1300,Local,150000,Faisalabad,Manual
Suzuki,Wagon,R FX,1550000.0,2015,660,Imported,115000,Islamabad,Automatic
Toyota,Vitz,F 1.0,1550000.0,2010,1000,Imported,79000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,3150000.0,2019,1300,Local,13000,Islamabad,Manual
Mercedes,Benz,E Class E200,4200000.0,2007,1800,Imported,84000,Lahore,Automatic
Honda,Civic,Oriel Prosmatec UG,2285000.0,2012,1800,Local,129000,Lahore,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,3350000.0,2016,1800,Local,27000,Islamabad,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,3050000.0,2021,1500,Local,15,Un-Registered,Automatic
Suzuki,Swift,DLX 1.3,1785000.0000000002,2018,1300,Local,55000,Islamabad,Manual
Toyota,Land,Cruiser ZX,36600000.0,2016,4608,Imported,20744,Un-Registered,Automatic
Toyota,Land,Cruiser ZX,42500000.0,2017,4608,Imported,14250,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2565000.0,2016,1300,Local,81000,Lahore,Manual
Daihatsu,Boon,1.0 CL,1365000.0,2007,1000,Imported,94000,Lahore,Automatic
Toyota,Prado,TX 2.7,16299999.999999998,2015,2700,Imported,32000,Un-Registered,Automatic
Toyota,Prado,TZ 4.0,15800000.0,2012,4000,Imported,65000,Islamabad,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3690000.0,2018,1800,Local,42000,Islamabad,Automatic
Suzuki,Cultus,Limited Edition,1250000.0,2017,1000,Local,45000,Karachi,Manual
Suzuki,Every,Wagon JP,1190000.0,2012,660,Imported,95000,Islamabad,Automatic
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,1975000.0,2013,1300,Imported,119000,Lahore,Manual
Toyota,Corolla,Altis Grande CVT-i 1.8,3750000.0,2018,1800,Local,52000,Karachi,Automatic
Hyundai,Santro,Exec,750000.0,2004,1000,Local,207000,Lahore,Manual
Toyota,Prado,TZ G 3.4,7250000.0,2003,3400,Imported,120000,Lahore,Automatic
Suzuki,Mehran,VXR (CNG),570000.0,2009,800,Local,90000,Lahore,Manual
Suzuki,Wagon,R VXL,1600000.0,2018,1000,Local,120000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi Special Edition,3050000.0,2018,1300,Local,24800,Karachi,Manual
Suzuki,Every,PA,1400000.0,2014,660,Imported,49000,Islamabad,Automatic
Honda,City,Aspire Prosmatec 1.3 i-VTEC,2450000.0,2015,1300,Local,65000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi Ecotec,1650000.0,2012,1300,Local,83000,Karachi,Manual
Suzuki,Mehran,VXR (CNG),390000.0,2003,800,Local,200000,Faisalabad,Manual
Toyota,Corolla,Altis Automatic 1.6,3400000.0,2018,1600,Local,24200,Lahore,Automatic
